"","gene","moduleColor","floater","territorial","residuals"
"magenta.349","EPC1","magenta",62.1097707175563,17.0174917879847,34.0489697484086
"magenta.350","EPHA3","magenta",37.6788594950663,8.72354914217405,17.5586163829595
"magenta.351","EPHX1","magenta",292.656001242991,250.351496252379,41.2029920578346
"magenta.352","EPS8L2","magenta",81.3925132104509,69.0560903485327,3.51035220596741
"magenta.353","ERGIC1","magenta",397.164355361666,391.121333953855,10.9393699850129
"magenta.354","ERGIC3","magenta",371.074453877286,324.267456932072,48.8548638992989
"magenta.355","ESR1","magenta",110.753335511833,95.5439027633751,7.51194356394054
"magenta.356","ESYT2","magenta",111.226767519709,182.000893265448,-74.787892166431
"magenta.357","ETV1","magenta",18.0408259437199,4.27725104249926,2.17743494861578
"magenta.358","ETV4","magenta",115.887716342543,96.4107128216455,11.8164470115177
"magenta.359","EVC","magenta",99.7983345650772,119.235139229517,-26.1248676988365
"magenta.360","EXOC1L","magenta",119.249701734343,126.437761206419,-13.5692362456689
"magenta.361","EXOSC7","magenta",218.634904507418,180.956058641913,33.620561574544
"magenta.362","EXT2","magenta",167.774301338938,224.653616925083,-59.0757528565648
"magenta.363","EYS","magenta",119.025478883006,81.7867029052368,28.9551258594778
"magenta.364","FAM107A","magenta",205.157408946842,258.969760144956,-54.5466608000638
"magenta.365","FAM110D","magenta",127.103874073224,126.461193313423,-5.7374976285203
"magenta.366","FAM118A","magenta",216.939692056636,55.6967803975938,151.847633193642
"magenta.367","FAM120B","magenta",92.3663751450894,88.7533411383086,-4.37378454592504
"magenta.368","FAM129A","magenta",3.01158384187367,0.374285492808722,-9.11513750348191
"magenta.369","FAM13A","magenta",120.916763885783,143.501897879808,-28.2392492732988
"magenta.370","FAM160B1","magenta",187.561395675651,145.067120161584,36.9068505615833
"magenta.371","FAM162A","magenta",246.401295567874,240.407593396817,4.46850364504237
"magenta.372","FAM177A1","magenta",121.355212695809,113.402527663103,1.01610855972057
"magenta.373","FAM189A1","magenta",478.388541969367,460.117292297553,26.1073487641184
"magenta.374","FAM210B","magenta",40.8794311325397,64.3985507944467,-32.5436367867804
"magenta.375","FAM214A","magenta",80.950763132383,57.6774048766576,13.9624693976634
"magenta.376","FAM222A","magenta",177.769324889754,107.037859596778,63.5237057438266
"magenta.377","FAM222B","magenta",290.872354020721,247.288432462671,42.3518989031126
"magenta.378","FAM43A","magenta",110.814885030864,83.6687923838455,18.9426337985791
"magenta.379","FAM53B","magenta",169.272468891012,138.56178341989,24.8460838912476
"magenta.380","FARS2","magenta",153.423577300389,123.179562479764,23.724014098283
"magenta.381","FARSA","magenta",46.6836244991434,81.6539745330354,-43.2596553863433
"magenta.382","FARSB","magenta",86.3157325524148,150.960766929329,-69.9813453288503
"magenta.383","FATE1","magenta",42.9797106893155,17.663818764193,14.300121169497
"magenta.384","FBN1","magenta",310.130019448204,289.579549484827,21.1203692765473
"magenta.385","FBXO3","magenta",248.189505741636,273.630786031116,-25.5509191217873
"magenta.386","FGF18","magenta",59.4365257541284,35.174230444942,13.99260074402
"magenta.387","FGF20","magenta",220.975224307604,200.110606298686,17.6224625564027
"magenta.388","FGF5","magenta",67.7993495505412,49.6261047591792,8.51930955441356
"magenta.389","FGFBP2","magenta",17.8862496360327,59.0087128334675,-50.3766282510054
"magenta.390","FGFR4","magenta",36.7146578451724,49.8297542467147,-22.7603546275432
"magenta.391","FHL5","magenta",4.96118274151537,4.01805011422622,-10.6540512484772
"magenta.392","FICD","magenta",26.4735237767675,103.891225558996,-84.7595317792048
"magenta.393","FILIP1L","magenta",3.10556555616521,19.8063633861414,-27.6252799535253
"magenta.394","FKBP11","magenta",289.776480413271,273.913742061355,15.7651555900754
"magenta.395","FKBP1A","magenta",282.688454140071,329.999121596424,-45.0185881664458
"magenta.396","FKBP1B","magenta",85.6233494415739,123.554671985877,-44.4353407599843
"magenta.397","FLI1","magenta",111.066211919574,113.859309083594,-9.71021128807479
"magenta.398","FLOT2","magenta",51.011950749158,38.0494748390428,2.81528853800047
"magenta.399","FLRT3","magenta",292.92303509241,288.636349552481,4.81639739062291
"magenta.400","FLT3LG","magenta",35.8154743771292,55.1375152496667,-28.7411482700399
"magenta.401","FNDC3B","magenta",216.553019920414,233.495185294275,-18.7618848510704
"magenta.402","FRMD4B","magenta",6.58508848758935,33.5929705890102,-37.3449503155311
"magenta.403","FUBP3","magenta",136.866150974942,89.8611572998111,39.0653764833392
"magenta.404","FUNDC1","magenta",316.511347883617,340.314911323483,-21.0719533587096
"magenta.405","FUT10","magenta",301.043447554707,180.319304122273,116.638728575102
"magenta.406","FUT4","magenta",158.848137999841,247.414799926311,-89.793300370139
"magenta.407","FZD10","magenta",3.0928619834346,1.302428762822,-9.92245669733733
"magenta.408","FZD6","magenta",83.5969217488356,84.4621600378613,-9.03489366512349
"magenta.409","G0S2","magenta",130.186728700957,149.551564895108,-24.7611898283751
"magenta.410","GABRD","magenta",66.9129203523839,72.0533419280631,-13.8387866081944
"magenta.411","GADD45B","magenta",20.8700133486774,159.600859844071,-143.699024034788
"magenta.412","GADD45G","magenta",109.013495665376,153.463200014423,-49.679392693985
"magenta.413","GALNT10","magenta",224.539056785149,167.060534030061,52.8281838479439
"magenta.414","GALNT11","magenta",282.597466196718,299.438369667488,-15.8509437307857
"magenta.415","GALNT12","magenta",184.84072456905,206.661505479822,-24.7838184308112
"magenta.416","GALNT18","magenta",313.540453607509,316.55143395368,-1.29187442490295
"magenta.417","GALNT7","magenta",353.604074872372,327.655135189392,28.1411473947129
"magenta.418","GARS","magenta",461.376343220718,467.941647313343,1.60417179797559
"magenta.419","GAS2","magenta",113.550846270604,147.220089128516,-39.1649350222518
"magenta.420","GATAD1","magenta",141.031992614082,319.426229173992,-176.552642583796
"magenta.421","GATD3A","magenta",153.788549371618,219.402648476751,-68.034267410984
"magenta.422","GBE1","magenta",23.9545947653912,20.977657144932,-7.89763851564656
"magenta.423","GCAT","magenta",36.7417518270101,108.323536980448,-78.7347651061931
"magenta.424","GCSH","magenta",101.002575169145,130.283536919478,-35.4982793442745
"magenta.425","GDF7","magenta",232.592485839759,89.4286967558477,135.205745796775
"magenta.426","GFM1","magenta",0.847745067364862,17.2529427318451,-27.4384748517395
"magenta.427","GGCT","magenta",246.05870901762,204.603326176076,38.4046512911065
"magenta.428","GHSR","magenta",360.650362021155,278.466720645579,82.2800499932235
"magenta.429","GLA","magenta",161.224737261697,127.034557949319,27.8344306011593
"magenta.430","GLO1","magenta",136.238567315165,111.287650595376,17.924230462136
"magenta.431","GLRX3","magenta",182.107906117743,218.455481737556,-38.8081004041624
"magenta.432","GM2A","magenta",133.583178474169,199.634407876794,-69.3136745154293
"magenta.433","GMDS","magenta",315.994429173136,390.23000350072,-69.3772031800982
"magenta.434","GMPPB","magenta",304.882277697804,280.343864403031,24.7148024570839
"magenta.435","GNAS","magenta",53.2731843295422,70.4612728333223,-25.9542877406994
"magenta.436","GNB5","magenta",585.496900739865,532.463067126452,63.9524107801473
"magenta.437","GNG13","magenta",308.508007359843,265.70830381411,42.3525069529801
"magenta.438","GNG4","magenta",60.8079809416898,109.865880891663,-56.1451643678426
"magenta.439","GNPAT","magenta",10.4507044705294,5.59885416083691,-6.67797933806027
"magenta.440","GNPDA1","magenta",191.05793233416,296.204074160351,-104.293987576722
"magenta.441","GNPDA2","magenta",127.977936669586,147.336508424801,-24.8493035755804
"magenta.442","GNPTG","magenta",567.699195238154,490.321892695592,86.5003464314923
"magenta.443","GOLGA2","magenta",76.8887979987323,10.1949236214959,55.35987210675
"magenta.444","GOLT1B","magenta",246.841451827152,275.290199583187,-28.4876829998766
"magenta.445","GORASP1","magenta",46.4911661051274,48.0471298980834,-11.2771753207578
"magenta.446","GOSR2","magenta",114.842881661641,57.0248842816153,48.4793062013432
"magenta.447","GPC1","magenta",113.554709695332,116.447395091418,-9.69952744975784
"magenta.448","GRB2","magenta",648.44424816016,559.423121135756,101.088406732036
"magenta.449","GREB1L","magenta",64.377798846399,49.5876357846347,5.13458875507257
"magenta.450","GSTK1","magenta",85.7059397605262,119.944471631543,-40.8963719714287
"magenta.451","GTDC1","magenta",66.7520239966845,11.1536683723299,44.3052031433744
"magenta.452","GTPBP8","magenta",4.48347625349648,9.4622493904201,-16.343992880142
"magenta.453","GUF1","magenta",62.4894890505416,9.86605779662301,41.2754168079181
"magenta.454","GXYLT1","magenta",77.5197239141724,114.107809093988,-43.4946113208763
"magenta.455","GYG2","magenta",50.3277808566654,59.6016836879265,-18.5028028342884
"magenta.456","HACD2","magenta",350.725886558793,197.459721598901,149.911061736976
"magenta.457","HACD3","magenta",190.881956870033,214.194655139351,-25.9547665453093
"magenta.458","HAS2","magenta",22.878629451186,47.4919759409687,-34.3582117818132
"magenta.459","HDAC2","magenta",230.274816734474,238.140206287438,-9.48719594678268
"magenta.460","HDGFL3","magenta",521.118901546862,476.284533260969,53.359314320699
"magenta.461","HDHD2","magenta",109.415920031197,5.93406604784599,91.9663069014354
"magenta.462","HEATR1","magenta",16.3874995331841,28.1897345616186,-22.3695220303703
"magenta.463","HECA","magenta",54.6814974568667,7.57142915281667,35.6642852945057
"magenta.464","HELB","magenta",195.455873996072,181.561169926114,9.8622021038189
"magenta.465","HELQ","magenta",26.4079139569572,4.0382998044984,10.7732930669028
"magenta.466","HELZ2","magenta",217.7738217236,156.602096220646,56.0757779155993
"magenta.467","HES5","magenta",76.5703260031995,30.4974476577287,35.6039174038704
"magenta.468","HEXB","magenta",208.108478904324,173.345670744451,30.3802636907965
"magenta.469","HEY1","magenta",161.800152022396,180.186535705246,-22.477455480555
"magenta.470","HHATL","magenta",243.8922091538,231.394952714724,10.5880511433372
"magenta.471","HHIPL1","magenta",21.4319882737645,9.06384347884856,0.985949941678388
"magenta.472","HINT1","magenta",6.55737177352656,87.7504702637966,-89.2226469396351
"magenta.473","HINT2","magenta",284.542477037304,265.519227649885,18.5679967176939
"magenta.474","HIPK1","magenta",163.74999728966,128.502272457023,28.9545118783468
"magenta.475","HMGN3","magenta",297.232687779284,323.934326032477,-24.6679651991159
"magenta.476","HNRNPA2B1","magenta",168.751052839554,257.598697935464,-89.6403723346797
"magenta.477","HNRNPA3","magenta",456.156079637693,330.687353085525,127.790129717317
"magenta.478","HNRNPAB","magenta",15.3377616614588,24.2998771257789,-19.6951398612453
"magenta.479","HNRNPD","magenta",44.2829617358756,29.6197455451073,4.15685849000083
"magenta.480","HNRNPDL","magenta",363.454992419817,254.985127074263,107.565780188583
"magenta.481","HNRNPH1","magenta",17.1372176713742,67.8477385293859,-59.5880764555162
"magenta.482","HPS4","magenta",36.9870387060838,76.2359483821524,-47.769063987651
"magenta.483","HRASLS","magenta",132.110573523726,116.484610904476,8.82070624114845
"magenta.484","HSCB","magenta",245.511561082697,132.154805406525,107.219168295865
"magenta.485","HSD17B10","magenta",166.057904742506,173.832618612146,-12.1365106706027
"magenta.486","HSD17B4","magenta",220.760223403273,236.410946519494,-17.3462090764315
"magenta.487","HSPA8","magenta",42.6950447927816,24.6332933573205,7.34293309584629
"magenta.488","HSPA9","magenta",279.192134250099,297.368093867262,-17.2742093099667
"magenta.489","HSPB8","magenta",76.1146530654702,114.245096857365,-45.0311204341911
"magenta.490","HSPD1","magenta",75.4385519074737,180.445926477777,-109.087394356044
"magenta.491","HTD2","magenta",154.206329835866,236.210434891271,-83.7081343299853
"magenta.492","HTR2B","magenta",61.0746061413107,27.9916763445791,22.507204014329
"magenta.493","HUNK","magenta",224.405060883376,184.296215378198,36.1928771950603
"magenta.494","HYPK","magenta",175.035598361552,237.242227708288,-63.8666964308031
"magenta.495","ID1","magenta",33.2298928105623,71.7562879228178,-47.2374168957732
"magenta.496","ID2","magenta",201.955382635492,198.007705784044,0.615921906157078
"magenta.497","IFIH1","magenta",250.017652210104,245.186692791524,3.50938673159485
"magenta.498","IFNGR2","magenta",366.623828114456,314.067817674233,54.1692954929632
"magenta.499","IGF2BP3","magenta",1.48239867437913,0.819962428704047,-11.0710103931074
"magenta.500","IKBKB","magenta",128.693545459085,24.0655779402994,93.8849602015886
"magenta.501","IL17RE","magenta",0.672465441331958,0.601500365752356,-11.6717897020781
"magenta.502","IL20RA","magenta",6.36495679455823,6.80486894880985,-11.9183564356833
"magenta.503","IMPACT","magenta",6.80616067996626,0.803135278381494,-5.73113820127813
"magenta.504","INAFM2","magenta",34.3583432189608,108.236680071819,-81.0350175679189
"magenta.505","INO80C","magenta",80.8873430720598,54.8855374509931,16.5719620604435
"magenta.506","INPP4B","magenta",141.911610681539,130.002537817662,5.67978257944492
"magenta.507","INPP5A","magenta",71.3162700076953,85.8455753571093,-22.6400167526329
"magenta.508","INPP5D","magenta",43.9241242732743,12.6205993323383,20.0728748318168
"magenta.509","INPP5K","magenta",130.419639624583,40.6289969929255,79.7533624448716
"magenta.510","INSM1","magenta",240.677421996428,248.878953395456,-9.36578581298899
"magenta.511","IQGAP2","magenta",101.808436632711,106.753505476794,-12.1649440329122
"magenta.512","IRAK2","magenta",225.282957424669,177.600843124502,43.4808724102034
"magenta.513","IRF2BP2","magenta",212.174118570956,194.074523406481,14.600256853463
"magenta.514","IRS1","magenta",384.74073546619,207.993768603173,173.840693844801
"magenta.515","ITFG2","magenta",463.047951539996,211.591762416304,248.703217899079
"magenta.516","ITGB1BP1","magenta",299.516179215959,287.465551490859,12.5304547088057
"magenta.517","ITGBL1","magenta",77.2197641918846,62.1789635709201,5.92171226553917
"magenta.518","ITM2B","magenta",504.753834683342,467.787019737774,45.1297025300451
"magenta.519","ITPA","magenta",106.948132829088,119.916789510164,-19.627676249569
"magenta.520","ITPRID2","magenta",421.340227183005,302.86999286506,119.606407202943
"magenta.521","JADE1","magenta",62.389951665666,42.1303540179635,10.2862866439475
"magenta.522","JAG2","magenta",116.631225812973,98.6632804680014,10.4033652820044
"magenta.523","JAGN1","magenta",4.85753223942849,18.4957795568107,-24.6185702405933
"magenta.524","JPT1","magenta",292.900360950257,299.085619850974,-5.21032897522793
"magenta.525","JUND","magenta",1.40422256487993,2.14819052391956,-12.4208220187665
"magenta.526","JUP","magenta",245.229050245723,297.33040953328,-51.2012146184718
"magenta.527","KAT2B","magenta",596.045788074087,476.066162226952,128.495267621588
"magenta.528","KCNG1","magenta",165.660186472211,196.339392893419,-34.0820441342036
"magenta.529","KCNG2","magenta",46.379051774997,84.1812198713284,-45.9837936518296
"magenta.530","KCNN1","magenta",53.8205846426814,166.776580737084,-117.61843356296
"magenta.531","KCNS1","magenta",162.517856961874,173.009564446132,-14.8885726278687
"magenta.532","KCTD1","magenta",213.898702716649,275.803890887834,-61.9222362739
