"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","n_annotated"
"GO:0045667","regulation of osteoblast differentiation","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"PTK2/RASSF2",2,493
"GO:0048872","homeostasis of number of cells","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"IL7R/RASSF2",2,493
"GO:0060213","positive regulation of nuclear-transcribed mRNA poly(A)
tail shortening","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"TOB1/BTG2",2,493
"GO:0071711","basement membrane organization","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"NID1/RIC8A",2,493
"GO:0086004","regulation of cardiac muscle
cell contraction","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"LOC113993299/STC1",2,493
"GO:0097242","amyloid-beta clearance","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"MMEL1/C3",2,493
"GO:2001034","positive regulation of double-strand break repair
via nonhomologous end joining","2/493","13/12310",0.0932995521141208,0.78686369252873,0.782722304673315,"PARP9/LOC114001323",2,493
"GO:0007156","homophilic cell adhesion via
plasma membrane adhesion molecules","8/493","117/12310",0.0973463880949003,0.797286103971487,0.793089861319006,"VSTM2L/MYPN/CNTN2/ROBO4/LOC114003217/PCDH7/NEXN/ROBO3",8,493
"GO:0021549","cerebellum development","4/493","44/12310",0.0983376412016731,0.797286103971487,0.793089861319006,"TTBK2/LOC113982697/CNTN1/SSTR1",4,493
"GO:0035914","skeletal muscle cell differentiation","3/493","28/12310",0.0999604593049398,0.797286103971487,0.793089861319006,"BTG2/ATF3/FOS",3,493
"GO:0006936","muscle contraction","6/493","81/12310",0.105568370536214,0.797286103971487,0.793089861319006,"NOS1/ITGA11/TLN1/LOC113991759/PXN/LOC113999078",6,493
"GO:0006820","anion transport","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"LOC113997745/SLC26A7",2,493
"GO:0009235","cobalamin metabolic process","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"CD320/MTR",2,493
"GO:0010759","positive regulation of macrophage chemotaxis","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"CSF1R/PTK2",2,493
"GO:0014850","response to muscle activity","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"CAPN3/METRNL",2,493
"GO:0016050","vesicle organization","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"SORT1/CD2AP",2,493
"GO:0021542","dentate gyrus development","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"BTG2/NR2E1",2,493
"GO:0021854","hypothalamus development","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"LOC113982697/LOC113982386",2,493
"GO:0030301","cholesterol transport","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"LCAT/OSBPL5",2,493
"GO:0032332","positive regulation of chondrocyte differentiation","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"LOC113993027/BMPR1B",2,493
"GO:0035066","positive regulation of histone acetylation","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"NOS1/BRCA1",2,493
"GO:0044849","estrous cycle","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"GNRH1/LOC113982697",2,493
"GO:0051412","response to corticosterone","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"FOS/LOC113982386",2,493
"GO:0061158","3'-UTR-mediated mRNA destabilization","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"MOV10L1/ZC3H12A",2,493
"GO:0070050","neuron cellular homeostasis","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"NELL2/LOC113995995",2,493
"GO:0090051","negative regulation of cell
migration involved in sprouting angiogenesis","2/493","14/12310",0.10606437223903,0.797286103971487,0.793089861319006,"CARD10/STARD13",2,493
"GO:0034614","cellular response to reactive
oxygen species","3/493","29/12310",0.108344853324711,0.797286103971487,0.793089861319006,"JUN/FOS/PXN",3,493
"GO:0035924","cellular response to vascular
endothelial growth factor stimulus","3/493","29/12310",0.108344853324711,0.797286103971487,0.793089861319006,"VEGFA/FLT4/NR4A1",3,493
"GO:0050853","B cell receptor signaling pathway","3/493","29/12310",0.108344853324711,0.797286103971487,0.793089861319006,"LYN/LOC113984305/LOC113984271",3,493
"GO:0050885","neuromuscular process controlling balance","3/493","29/12310",0.108344853324711,0.797286103971487,0.793089861319006,"NBN/RAC3/ALDH1A3",3,493
"GO:0007160","cell-matrix adhesion","6/493","82/12310",0.11029195462949,0.797286103971487,0.793089861319006,"ITGA11/COL3A1/SNED1/NID1/PXN/EPDR1",6,493
"GO:0071356","cellular response to tumor
necrosis factor","6/493","82/12310",0.11029195462949,0.797286103971487,0.793089861319006,"KLF2/ZC3H12A/LOC114003559/CRHBP/BRCA1/RORA",6,493
"GO:0048010","vascular endothelial growth factor
receptor signaling pathway","5/493","64/12310",0.112768313154953,0.797286103971487,0.793089861319006,"PTK2/NRP2/VEGFA/FLT4/PXN",5,493
"GO:0007268","chemical synaptic transmission","12/493","203/12310",0.115252673943971,0.797286103971487,0.793089861319006,"LRP8/SST/SLC6A5/LOC113992038/SYN2/GABRA1/HRH3/LOC113982386/HTR5A/NTSR1/NPY/LOC113998100",12,493
"GO:0002040","sprouting angiogenesis","3/493","30/12310",0.116991004430534,0.797286103971487,0.793089861319006,"VEGFA/FLT4/CCBE1",3,493
"GO:0009409","response to cold","3/493","30/12310",0.116991004430534,0.797286103971487,0.793089861319006,"TRPA1/FOS/METRNL",3,493
"GO:0009755","hormone-mediated signaling pathway","3/493","30/12310",0.116991004430534,0.797286103971487,0.793089861319006,"LHCGR/CRHBP/TSHR",3,493
"GO:0071392","cellular response to estradiol stimulus","3/493","30/12310",0.116991004430534,0.797286103971487,0.793089861319006,"NRIP1/CRHBP/SSTR1",3,493
"GO:0050731","positive regulation of peptidyl-tyrosine
phosphorylation","5/493","65/12310",0.118397433724971,0.797286103971487,0.793089861319006,"LRP8/KITLG/VEGFA/CNTN1/THBS4",5,493
"GO:0006488","dolichol-linked oligosaccharide biosynthetic process","2/493","15/12310",0.119262171536135,0.797286103971487,0.793089861319006,"ALG1/LOC113993646",2,493
"GO:0010880","regulation of release of sequestered calcium
ion into cytosol by sarcoplasmic reticulum","2/493","15/12310",0.119262171536135,0.797286103971487,0.793089861319006,"LOC113993299/CAMK2D",2,493
"GO:0032874","positive regulation of stress-activated
MAPK cascade","2/493","15/12310",0.119262171536135,0.797286103971487,0.793089861319006,"INAVA/MID1",2,493
"GO:0046488","phosphatidylinositol metabolic process","2/493","15/12310",0.119262171536135,0.797286103971487,0.793089861319006,"CSF1R/PLEK",2,493
"GO:0051642","centrosome localization","2/493","15/12310",0.119262171536135,0.797286103971487,0.793089861319006,"KIF5B/LOC113986256",2,493
"GO:0071391","cellular response to estrogen stimulus","2/493","15/12310",0.119262171536135,0.797286103971487,0.793089861319006,"AR/CRHBP",2,493
"GO:1990869","cellular response to chemokine","2/493","15/12310",0.119262171536135,0.797286103971487,0.793089861319006,"DUSP1/ZC3H12A",2,493
"GO:0007219","Notch signaling pathway","6/493","84/12310",0.120056799150652,0.797286103971487,0.793089861319006,"NOTCH2/TP63/WDR12/LOC113984913/CNTN1/MAML3",6,493
"GO:0060395","SMAD protein signal transduction","4/493","48/12310",0.124890921981294,0.797286103971487,0.793089861319006,"JUN/FOS/BMP4/ROR2",4,493
"GO:0010811","positive regulation of cell-substrate
adhesion","3/493","31/12310",0.125885093675909,0.797286103971487,0.793089861319006,"NID1/VWC2/CCDC80",3,493
"GO:0019933","cAMP-mediated signaling","3/493","31/12310",0.125885093675909,0.797286103971487,0.793089861319006,"GAL/LOC113993299/HTR5A",3,493
"GO:0030866","cortical actin cytoskeleton organization","3/493","31/12310",0.125885093675909,0.797286103971487,0.793089861319006,"TLN1/PLEK/LOC113991759",3,493
"GO:0070268","cornification","3/493","31/12310",0.125885093675909,0.797286103971487,0.793089861319006,"LOC114000372/LOC114000366/LOC114003217",3,493
"GO:0008284","positive regulation of cell
population proliferation","19/493","359/12310",0.131527526450875,0.797286103971487,0.793089861319006,"AR/PRLR/CSF1R/IL7R/MAPK15/RAC2/PTK2/ATF3/LYN/KITLG/VEGFA/FLT4/MAB21L1/TSHR/EPHA1/BMP4/LOC113982386/SSR1/IL6ST",19,493
"GO:0032868","response to insulin","4/493","49/12310",0.131959466846351,0.797286103971487,0.793089861319006,"PRLH/LYN/GAL/SORT1",4,493
"GO:0006508","proteolysis","14/493","251/12310",0.132614622272429,0.797286103971487,0.793089861319006,"MMEL1/FGL2/PAPPA/LRP8/ADAM11/LOC114004187/MMP23B/CAPN3/ADAMTS1/ADAMTS18/RNPEP/CFI/DPP6/BLMH",14,493
"GO:0007064","mitotic sister chromatid cohesion","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"SMC1B/LOC113993147",2,493
"GO:0007129","homologous chromosome pairing at meiosis","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"NDC1/MAEL",2,493
"GO:0021954","central nervous system neuron development","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"BTG2/NPY",2,493
"GO:0045672","positive regulation of osteoclast differentiation","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"NOTCH2/FOS",2,493
"GO:0045956","positive regulation of calcium
ion-dependent exocytosis","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"DOC2B/CACNA1I",2,493
"GO:0046847","filopodium assembly","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"FGD3/SPATA13",2,493
"GO:0051930","regulation of sensory perception
of pain","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"LOC113989272/NTSR1",2,493
"GO:0051932","synaptic transmission, GABAergic","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"RAC3/GABRA1",2,493
"GO:0061036","positive regulation of cartilage development","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"BMP4/BMPR1B",2,493
"GO:0071397","cellular response to cholesterol","2/493","16/12310",0.132837970894442,0.797286103971487,0.793089861319006,"LRP8/MLC1",2,493
"GO:0042493","response to drug","13/493","230/12310",0.133598408264571,0.797286103971487,0.793089861319006,"TNFRSF11B/TXNIP/LRP8/LYN/GAL/SST/TGIF1/JUN/TRPA1/FOS/LOC113982386/LGALS1/BLMH",13,493
"GO:0001541","ovarian follicle development","3/493","32/12310",0.135013167571417,0.797286103971487,0.793089861319006,"LHCGR/KITLG/VEGFA",3,493
"GO:0032570","response to progesterone","3/493","32/12310",0.135013167571417,0.797286103971487,0.793089861319006,"TXNIP/FOS/LOC113982697",3,493
"GO:0070126","mitochondrial translational termination","6/493","87/12310",0.135474529449794,0.797286103971487,0.793089861319006,"LOC113984726/MRPL27/MRPL45/MRPL2/MTRF1/MRPS25",6,493
"GO:0071363","cellular response to growth
factor stimulus","4/493","50/12310",0.139188706601639,0.797286103971487,0.793089861319006,"NOS1/LRP8/TGIF1/BMPR1B",4,493
"GO:0010942","positive regulation of cell death","3/493","33/12310",0.144361203414845,0.797286103971487,0.793089861319006,"ZC3H12A/BMP4/LOC113982386",3,493
"GO:0015701","bicarbonate transport","3/493","33/12310",0.144361203414845,0.797286103971487,0.793089861319006,"CA14/SLC26A7/LOC113995953",3,493
"GO:0030449","regulation of complement activation","3/493","33/12310",0.144361203414845,0.797286103971487,0.793089861319006,"LOC113992168/C3/CFI",3,493
"GO:0043588","skin development","3/493","33/12310",0.144361203414845,0.797286103971487,0.793089861319006,"COL3A1/DACT2/COMP",3,493
"GO:0060964","regulation of gene silencing
by miRNA","4/493","51/12310",0.146572638186754,0.797286103971487,0.793089861319006,"NDC1/MAEL/PUM2/IPO8",4,493
"GO:0071320","cellular response to cAMP","4/493","51/12310",0.146572638186754,0.797286103971487,0.793089861319006,"CRHBP/ITPR2/STC1/HCN2",4,493
"GO:0003184","pulmonary valve morphogenesis","2/493","17/12310",0.146740484625897,0.797286103971487,0.793089861319006,"NOTCH2/BMP4",2,493
"GO:0019433","triglyceride catabolic process","2/493","17/12310",0.146740484625897,0.797286103971487,0.793089861319006,"PNPLA2/LOC114003559",2,493
"GO:0036151","phosphatidylcholine acyl-chain remodeling","2/493","17/12310",0.146740484625897,0.797286103971487,0.793089861319006,"PLA2G4A/PLBD1",2,493
"GO:0043923","positive regulation by host
of viral transcription","2/493","17/12310",0.146740484625897,0.797286103971487,0.793089861319006,"RRP1B/JUN",2,493
"GO:0045859","regulation of protein kinase activity","2/493","17/12310",0.146740484625897,0.797286103971487,0.793089861319006,"RAC2/PLCE1",2,493
"GO:0048011","neurotrophin TRK receptor signaling pathway","2/493","17/12310",0.146740484625897,0.797286103971487,0.793089861319006,"ZFYVE27/SORT1",2,493
"GO:0048844","artery morphogenesis","2/493","17/12310",0.146740484625897,0.797286103971487,0.793089861319006,"VEGFA/COMP",2,493
"GO:0061028","establishment of endothelial barrier","2/493","17/12310",0.146740484625897,0.797286103971487,0.793089861319006,"ROBO4/LOC113993299",2,493
"GO:0008283","cell population proliferation","7/493","109/12310",0.147053204446258,0.797286103971487,0.793089861319006,"CSF1R/NBN/MELK/TP63/CITED2/LOC113982972/LOC114001323",7,493
"GO:0006904","vesicle docking involved in exocytosis","3/493","34/12310",0.153915168342847,0.797286103971487,0.793089861319006,"CPLX2/PLEK/RAB3C",3,493
"GO:0006986","response to unfolded protein","3/493","34/12310",0.153915168342847,0.797286103971487,0.793089861319006,"LOC113988192/COMP/THBS4",3,493
"GO:0001934","positive regulation of protein phosphorylation","9/493","152/12310",0.156432534447752,0.797286103971487,0.793089861319006,"CSF1R/C3/PTK2/LYN/VEGFA/FLT4/BMP4/LOC113982386/LOC114001703",9,493
"GO:0002042","cell migration involved in
sprouting angiogenesis","2/493","18/12310",0.160921913792886,0.797286103971487,0.793089861319006,"VEGFA/NR4A1",2,493
"GO:0009416","response to light stimulus","2/493","18/12310",0.160921913792886,0.797286103971487,0.793089861319006,"DUSP1/FOS",2,493
"GO:0010613","positive regulation of cardiac
muscle hypertrophy","2/493","18/12310",0.160921913792886,0.797286103971487,0.793089861319006,"CAMK2D/IL6ST",2,493
"GO:0019915","lipid storage","2/493","18/12310",0.160921913792886,0.797286103971487,0.793089861319006,"PNPLA2/NRIP1",2,493
"GO:0043401","steroid hormone mediated signaling pathway","2/493","18/12310",0.160921913792886,0.797286103971487,0.793089861319006,"BMP4/NR2E1",2,493
"GO:0051604","protein maturation","2/493","18/12310",0.160921913792886,0.797286103971487,0.793089861319006,"TESC/LOC114002160",2,493
"GO:0071385","cellular response to glucocorticoid stimulus","2/493","18/12310",0.160921913792886,0.797286103971487,0.793089861319006,"STC1/NR3C1",2,493
"GO:2000311","regulation of AMPA receptor activity","2/493","18/12310",0.160921913792886,0.797286103971487,0.793089861319006,"LOC114000424/CACNG5",2,493
"GO:2001235","positive regulation of apoptotic
signaling pathway","2/493","18/12310",0.160921913792886,0.797286103971487,0.793089861319006,"TP63/ING5",2,493
"GO:0071277","cellular response to calcium ion","5/493","72/12310",0.161274067528281,0.797286103971487,0.793089861319006,"SYT2/CAPN3/CRHBP/CAMK2D/FOS",5,493
"GO:0032760","positive regulation of tumor
necrosis factor production","4/493","53/12310",0.16177988630729,0.797286103971487,0.793089861319006,"CD2/DDT/DDX58/IFIH1",4,493
"GO:0045669","positive regulation of osteoblast differentiation","4/493","53/12310",0.16177988630729,0.797286103971487,0.793089861319006,"TP63/BMP4/IL6ST/BMPR1B",4,493
"GO:0006486","protein glycosylation","5/493","73/12310",0.167856661559963,0.797286103971487,0.793089861319006,"B3GNT9/B4GALT2/B3GALT5/ALG1/MAN1A1",5,493
"GO:0009749","response to glucose","4/493","54/12310",0.169590579322154,0.797286103971487,0.793089861319006,"PRLH/LOC113982296/GPAM/TXNIP",4,493
"GO:0007043","cell-cell junction assembly","3/493","36/12310",0.173585017099724,0.797286103971487,0.793089861319006,"TLN1/LOC113991759/GJA4",3,493
"GO:0014070","response to organic cyclic compound","3/493","36/12310",0.173585017099724,0.797286103971487,0.793089861319006,"BTG2/LYN/TRPA1",3,493
"GO:0030218","erythrocyte differentiation","3/493","36/12310",0.173585017099724,0.797286103971487,0.793089861319006,"LYN/FLVCR1/BMP4",3,493
"GO:0032757","positive regulation of interleukin-8
production","3/493","36/12310",0.173585017099724,0.797286103971487,0.793089861319006,"CD2/AFAP1L2/DDX58",3,493
"GO:0043124","negative regulation of I-kappaB
kinase/NF-kappaB signaling","3/493","36/12310",0.173585017099724,0.797286103971487,0.793089861319006,"ZC3H12A/PPM1A/RORA",3,493
"GO:0043407","negative regulation of MAP
kinase activity","3/493","36/12310",0.173585017099724,0.797286103971487,0.793089861319006,"DUSP1/LYN/BMP4",3,493
"GO:0045454","cell redox homeostasis","3/493","36/12310",0.173585017099724,0.797286103971487,0.793089861319006,"NOS1/RAC2/TXNRD3",3,493
"GO:0060333","interferon-gamma-mediated signaling pathway","3/493","36/12310",0.173585017099724,0.797286103971487,0.793089861319006,"CAMK2D/IFI30/MID1",3,493
"GO:0001502","cartilage condensation","2/493","19/12310",0.175337750112986,0.797286103971487,0.793089861319006,"BMPR1B/ROR2",2,493
"GO:0006622","protein targeting to lysosome","2/493","19/12310",0.175337750112986,0.797286103971487,0.793089861319006,"GCC2/SORT1",2,493
"GO:0006970","response to osmotic stress","2/493","19/12310",0.175337750112986,0.797286103971487,0.793089861319006,"TSC22D3/TSC22D2",2,493
"GO:0022400","regulation of rhodopsin mediated
signaling pathway","2/493","19/12310",0.175337750112986,0.797286103971487,0.793089861319006,"PPEF1/PDE6G",2,493
"GO:0032727","positive regulation of interferon-alpha
production","2/493","19/12310",0.175337750112986,0.797286103971487,0.793089861319006,"DDX58/IFIH1",2,493
"GO:0045862","positive regulation of proteolysis","2/493","19/12310",0.175337750112986,0.797286103971487,0.793089861319006,"CAPN3/IST1",2,493
"GO:0045921","positive regulation of exocytosis","2/493","19/12310",0.175337750112986,0.797286103971487,0.793089861319006,"NCS1/CADPS2",2,493
"GO:0048545","response to steroid hormone","2/493","19/12310",0.175337750112986,0.797286103971487,0.793089861319006,"LOC113990026/SST",2,493
