"","gene","moduleColor","floater","territorial","residuals"
"sienna3.321","FEZF2","sienna3",61.5989601525978,52.5785951565545,9.86806340484694
"sienna3.322","FGF10","sienna3",2.99840338580238,7.55448826029634,-6.03656903024631
"sienna3.323","FHDC1","sienna3",59.8203889217625,61.999068079572,-0.843851024039233
"sienna3.324","FHOD1","sienna3",0.373767202574498,0.738693362462736,-2.19785295001174
"sienna3.325","FIBCD1","sienna3",17.4291788420554,19.348458117387,-2.78990091784308
"sienna3.326","FICD","sienna3",11.4805703547558,12.3631589837629,-2.11441791720461
"sienna3.327","FILIP1L","sienna3",69.5974631838049,82.5869069021313,-10.590024842112
"sienna3.328","FLRT3","sienna3",23.6948718747742,14.6493350704662,7.9319249705251
"sienna3.329","FNDC9","sienna3",2.28397191943307,2.41585272859718,-1.87808221008194
"sienna3.330","FOXO3","sienna3",1.73852630161979,9.24521980021765,-8.89975045225912
"sienna3.331","FRMD4A","sienna3",29.2911037067542,23.3487340522656,5.27860103643477
"sienna3.332","FUNDC2","sienna3",8.60261542428604,4.35504826692797,2.60164095461372
"sienna3.333","FURIN","sienna3",8.14573063601375,4.56719974209027,1.94357497797807
"sienna3.334","FYB1","sienna3",0.0964355287665391,1.08893257459536,-2.80731307522164
"sienna3.335","FZD3","sienna3",88.2415063179153,92.763679947952,-1.59651698472419
"sienna3.336","FZD8","sienna3",0.471270741642652,0.435127238560816,-1.81248059689585
"sienna3.337","FZR1","sienna3",19.8856937144822,24.2789553685176,-5.00892881713605
"sienna3.338","G6PC3","sienna3",8.76454175810916,4.42693815214039,2.69539480683013
"sienna3.339","GABBR1","sienna3",42.4366383496399,22.2088171695892,19.5051078145218
"sienna3.340","GABBR2","sienna3",36.9838309200437,43.5243981409573,-6.16105852382012
"sienna3.341","GABRA5","sienna3",26.4829760221079,47.6396988556071,-20.5644132163602
"sienna3.342","GABRP","sienna3",3.78138127079102,1.89437171449688,0.113842534324183
"sienna3.343","GABRR3","sienna3",6.03048069152969,9.86741221766443,-5.19781510339931
"sienna3.344","GALNT14","sienna3",5.8014273369863,13.922765590651,-9.27252076927674
"sienna3.345","GALNT15","sienna3",56.9556304084045,68.5062816867047,-9.87933715272839
"sienna3.346","GALNT17","sienna3",50.4672037625057,41.6072371102462,9.14033954871542
"sienna3.347","GALNT18","sienna3",49.2262378748373,51.1684193445288,-1.16740281354583
"sienna3.348","GALNT2","sienna3",40.1084831396841,51.5108760267122,-10.6099059023548
"sienna3.349","GALNTL6","sienna3",31.3431718818809,58.8924260265204,-26.3750695052288
"sienna3.350","GBF1","sienna3",9.02102494663517,3.88592974339168,3.4649110275487
"sienna3.351","GDA","sienna3",18.4861901282095,21.4864834234273,-3.76035831410605
"sienna3.352","GDPD1","sienna3",5.69394356648487,5.70169679202229,-1.58404465187335
"sienna3.353","GDPD5","sienna3",42.5027603482458,28.0125607371802,14.0675960203814
"sienna3.354","GFER","sienna3",0.859022624700252,2.59844753241041,-3.47618438811202
"sienna3.355","GFRA3","sienna3",10.3575838100922,19.3147243732737,-9.8295065671095
"sienna3.356","GGA3","sienna3",67.960289979875,55.0261300515679,13.9084196053185
"sienna3.357","GIGYF2","sienna3",3.85098159076736,1.1078322709653,0.929310587830489
"sienna3.358","GLIPR2","sienna3",3.41258868283754,7.95968089120787,-6.00662397919813
"sienna3.359","GLIS3","sienna3",6.10345591933911,31.2121557705662,-25.3658533778482
"sienna3.360","GMEB1","sienna3",12.2784909652585,10.2419555313343,0.695019374921915
"sienna3.361","GMPPA","sienna3",2.50633838695694,5.57616389771882,-4.65260820401996
"sienna3.362","GMPS","sienna3",3.04345380945016,2.81787452805911,-1.49983369731031
"sienna3.363","GNAI2","sienna3",33.6486693224072,11.1395042274262,21.2140609999049
"sienna3.364","GNG3","sienna3",24.286019432551,3.44817308625854,19.145025910005
"sienna3.365","GOLGA2","sienna3",5.05228037909551,2.10869989660578,1.18149630415793
"sienna3.366","GORASP1","sienna3",1.03244350735552,3.57534350045135,-4.22914448681693
"sienna3.367","GPALPP1","sienna3",15.4333575334802,27.5415668803463,-12.5551678834023
"sienna3.368","GPATCH3","sienna3",4.70012047295912,1.07856749132514,1.80620097700893
"sienna3.369","GPATCH4","sienna3",0.907073604157119,0.45901077279093,-1.39932625848452
"sienna3.370","GPC6","sienna3",1.04122369430778,1.29836187970523,-2.06112469055811
"sienna3.371","GPD2","sienna3",50.2437274589755,62.8875755787475,-11.2630755395561
"sienna3.372","GPHN","sienna3",77.2873270155366,59.7048564278383,18.7986657504853
"sienna3.373","GPR137B","sienna3",1.40428496464627,4.62823869344899,-4.85575333955723
"sienna3.374","GPR143","sienna3",3.47260928349297,3.6274988452318,-1.83843711880229
"sienna3.375","GPR19","sienna3",2.51049702988776,2.96583538877421,-2.17310032749788
"sienna3.376","GPR21","sienna3",40.9982644688976,47.3931467348593,-5.81532178230589
"sienna3.377","GPR27","sienna3",80.4735757219915,103.245977804616,-19.3047090752667
"sienna3.378","GPR6","sienna3",18.9590436138705,14.1603263149191,3.65981897450693
"sienna3.379","GRB2","sienna3",0.942151133214487,0.760544944417164,-1.65019066281943
"sienna3.380","GRIA3","sienna3",69.1194348112044,79.7239686459094,-8.35315660531093
"sienna3.381","GRINA","sienna3",3.98440256286403,0.58451011215366,1.55899289266627
"sienna3.382","GRIP1","sienna3",41.1532400765108,57.5319449905172,-15.2748703258411
"sienna3.383","GRK2","sienna3",3.6111664689727,4.60433452173806,-2.62620374080456
"sienna3.384","GRK3","sienna3",78.5726010139544,78.1914627265517,2.55327011233484
"sienna3.385","GRM2","sienna3",34.3017689681443,51.4665335609535,-16.3745705432493
"sienna3.386","GSTO1","sienna3",0.949458635917421,0.43484116988896,-1.33402142647127
"sienna3.387","GTDC1","sienna3",24.6517212814329,34.9604398878056,-10.3720495270536
"sienna3.388","GTF2E2","sienna3",16.7569111341395,7.42661150390788,7.84320300717764
"sienna3.389","GTF3C1","sienna3",4.77629646870336,1.2655275226894,1.70508458646389
"sienna3.390","GTF3C2","sienna3",0.376145317416291,0.692381204806355,-2.15155746478233
"sienna3.391","HASPIN","sienna3",38.9543239797277,23.7102586745139,14.5989910129379
"sienna3.392","HAUS3","sienna3",0.173276441012771,0.230250030876693,-1.91619182653163
"sienna3.393","HCN1","sienna3",25.1030927892194,46.1035604462319,-20.4875912792644
"sienna3.394","HDAC3","sienna3",1.89801075529991,3.94361034477366,-3.71280111921045
"sienna3.395","HEATR1","sienna3",0.775371735042884,0.280212560940726,-1.36147551567489
"sienna3.396","HECTD4","sienna3",21.4900102771572,9.196039672629,10.8983705617649
"sienna3.397","HERC1","sienna3",51.8749716154171,30.3890841627154,21.186173149224
"sienna3.398","HERC2","sienna3",2.29273402888687,1.78626033507727,-1.27228373396619
"sienna3.399","HIVEP3","sienna3",26.1450545231265,13.9913604317761,11.0060585936391
"sienna3.400","HJV","sienna3",6.72251887210663,3.04462378618357,1.96420724083752
"sienna3.401","HMGXB3","sienna3",5.07781037581981,3.36618583318885,0.0145645709863155
"sienna3.402","HPCAL4","sienna3",83.0570243147363,85.1445554687813,0.444142934090741
"sienna3.403","HPS1","sienna3",1.2628979986842,2.54568950327096,-3.02227908626704
"sienna3.404","HS2ST1","sienna3",13.1328278980429,26.1703491368255,-13.5553850183707
"sienna3.405","HSP90AB1","sienna3",9.20809584169987,5.36049606132056,2.25366497037642
"sienna3.406","HSPH1","sienna3",2.6387832407112,2.29561394733635,-1.40924961752624
"sienna3.407","HTR2C","sienna3",30.4832384948327,7.37168387670554,21.6216177045537
"sienna3.408","IDH3G","sienna3",5.1608450030677,1.35405136104512,2.00568682262189
"sienna3.409","IFT80","sienna3",33.2033127208425,39.6131810873709,-6.23260748683947
"sienna3.410","IGBP1","sienna3",0.839719962761603,1.93639310644897,-2.86766725254866
"sienna3.411","IGF1","sienna3",44.8294633121823,49.7570804432146,-4.2258183705298
"sienna3.412","IGF1R","sienna3",37.8160628634611,30.0636494144273,7.43587101593631
"sienna3.413","IGFBP5","sienna3",27.5224696740012,24.9991974476732,1.94484855713631
"sienna3.414","IGSF11","sienna3",5.04892982475387,3.07128721078903,0.265333526272987
"sienna3.415","IGSF9B","sienna3",68.3878803426339,70.1793468457248,-0.0336386984899289
"sienna3.416","IL1RAPL2","sienna3",3.7945743135033,3.24967088310849,-1.1581814930809
"sienna3.417","IL4R","sienna3",0.491453988935939,0.325658360871061,-1.68848907353198
"sienna3.418","ILDR2","sienna3",101.456403580465,103.756232247292,1.19424943906562
"sienna3.419","IMPDH2","sienna3",26.2433165784804,36.6841422980969,-10.4150245247539
"sienna3.420","INCENP","sienna3",17.0575769566302,1.36503299717646,13.892004997042
"sienna3.421","ING4","sienna3",25.9093273285594,7.31578503817505,17.1007148652557
"sienna3.422","INIP","sienna3",33.4654329124904,27.0666037005267,5.92731047711843
"sienna3.423","INSR","sienna3",23.1175909381215,18.926926752092,3.29824528772003
"sienna3.424","INSYN2","sienna3",12.0799522879386,14.9511682492602,-3.96922009530285
"sienna3.425","INTS1","sienna3",5.93004826049529,5.69298882747076,-1.33968227945007
"sienna3.426","INTS11","sienna3",1.43972055541809,0.412541646156686,-0.822613084675098
"sienna3.427","INTS13","sienna3",0.366659612115721,0.787749134795746,-2.25147965407313
"sienna3.428","INTS3","sienna3",2.4024794729342,1.86663872877034,-1.23876034187272
"sienna3.429","INTS9","sienna3",2.35374253400198,3.63189796048462,-2.96147550666455
"sienna3.430","IPMK","sienna3",23.8685219624748,18.1208545630169,4.81356675894968
"sienna3.431","IPPK","sienna3",5.27419670476411,6.82442386885062,-3.06846272246153
"sienna3.432","IST1","sienna3",1.00707902833993,1.67468702001191,-2.45213484086913
"sienna3.433","ITGA11","sienna3",0.0546106137867782,0.158183912099181,-1.96651805156864
"sienna3.434","ITGB6","sienna3",1.8560510306136,3.09011511618126,-2.94539958812739
"sienna3.435","ITM2C","sienna3",23.6631496121075,27.4508543951762,-4.23935403400031
"sienna3.436","JAZF1","sienna3",13.5284287639814,21.5221863700926,-8.75197643673134
"sienna3.437","JPH1","sienna3",30.0129671208976,48.5538054819978,-17.9012605746089
"sienna3.438","JPH3","sienna3",44.0794723342443,46.2251965943269,-1.62655811494688
"sienna3.439","KANSL2","sienna3",0.141300180518117,0.156692041019957,-1.8784137579476
"sienna3.440","KAT14","sienna3",9.79832289555837,7.01546350222472,1.27450243498473
"sienna3.441","KAT7","sienna3",8.66539314696647,8.04565685166905,-0.8353496853545
"sienna3.442","KATNB1","sienna3",2.13523351061505,1.68531059880647,-1.33405459543316
"sienna3.443","KBTBD11","sienna3",62.2372865308046,68.2986788680396,-4.40081328884932
"sienna3.444","KCNG3","sienna3",1.47600155762828,2.63937376512993,-2.89801540513815
"sienna3.445","KCNH4","sienna3",7.23142978890539,22.1479466903827,-15.6423778605545
"sienna3.446","KCNK12","sienna3",2.60951268597544,2.05515619857412,-1.21049641890295
"sienna3.447","KCNMA1","sienna3",33.7071692430015,37.8666289024912,-4.07251245008171
"sienna3.448","KCNQ2","sienna3",44.5030819965867,41.5304748636683,3.24901067747779
"sienna3.449","KCNQ5","sienna3",41.4350183046796,31.5981392963415,9.59968456978925
"sienna3.450","KCNS2","sienna3",4.26321191358468,4.26167466341864,-1.64921727257543
"sienna3.451","KCNS3","sienna3",25.5270841502096,26.1097153511092,-1.10363033468919
"sienna3.452","KCNV1","sienna3",20.2631937997238,27.2722769154623,-7.46996655260639
"sienna3.453","KCTD16","sienna3",8.78064602417916,10.1388826000712,-2.705082504113
"sienna3.454","KCTD21","sienna3",4.73029580424214,4.27361220334309,-1.19345363536565
"sienna3.455","KCTD3","sienna3",29.1029065151007,30.246147782997,-1.4503467671142
"sienna3.456","KDM6A","sienna3",0.591206130491296,0.858078506812889,-2.09362579776099
"sienna3.457","KIAA0319L","sienna3",6.62909600592926,2.2586886621599,2.61607903785602
"sienna3.458","KIAA0895","sienna3",6.51925373254209,0.842449078979447,3.84924303927092
"sienna3.459","KIAA1191","sienna3",4.31179526432116,4.6717212237278,-1.98947710204403
"sienna3.460","KIAA1211","sienna3",120.459043363438,134.927753029661,-9.36276191539883
"sienna3.461","KIAA1324L","sienna3",21.5302163353451,38.0424942125002,-16.4162367272628
"sienna3.462","KIAA1328","sienna3",0.343149612918821,1.45352593038564,-2.90633933782472
"sienna3.463","KIAA1549","sienna3",40.0501874661665,35.1302531476572,4.86538438868125
"sienna3.464","KIF1A","sienna3",30.3967870050172,15.8930147219938,13.4544707372214
"sienna3.465","KITLG","sienna3",9.19283118874058,7.07497660086374,0.612575033349245
"sienna3.466","KLF10","sienna3",15.1408592596391,12.9737451319026,0.966858059359602
"sienna3.467","KLHL22","sienna3",18.4894656632864,29.5084386162116,-11.3642251637211
"sienna3.468","KLHL26","sienna3",1.59234534028239,0.460910671810234,-0.71585617819116
"sienna3.469","KMT2C","sienna3",6.06609627960738,3.40718080311549,0.96397534199221
"sienna3.470","KMT2D","sienna3",3.32759779640032,1.40400544166501,0.125068645307139
"sienna3.471","LAMA2","sienna3",3.32329654286366,3.15186590329029,-1.53671174899019
"sienna3.472","LAMP5","sienna3",6.77509782508235,13.4942790934499,-7.89252068748529
"sienna3.473","LANCL1","sienna3",4.98195059011982,3.77357678560212,-0.467620107681231
"sienna3.474","LARGE1","sienna3",106.410573241434,94.7648427033124,14.6748666871281
"sienna3.475","LARGE2","sienna3",1.24822863327904,4.86523320548876,-5.23654927045485
"sienna3.476","LARS2","sienna3",24.8396924571997,5.8430835378489,17.4276285576686
"sienna3.477","LCMT1","sienna3",26.618720434699,30.3778844278597,-4.05945743144444
"sienna3.478","LDB1","sienna3",87.1763525364075,54.0303689596356,34.0687527574134
"sienna3.479","LDB3","sienna3",4.39509662463954,4.59392295570804,-1.83240039794898
"sienna3.480","LHX2","sienna3",17.5486099801808,21.8087425984971,-5.00353371548824
"sienna3.481","LIAS","sienna3",26.5595565050197,23.1055515710133,2.77766142547973
"sienna3.482","LIG3","sienna3",7.98928373974267,13.7930551251106,-6.96166118881158
"sienna3.483","LIMD1","sienna3",0.154693858008088,0.15338124906866,-1.86188048852844
"sienna3.484","LINGO1","sienna3",107.137074341158,114.699020568187,-3.50201994040479
"sienna3.485","LINS1","sienna3",2.77306251768896,1.1827762815935,-0.219677164395033
"sienna3.486","LLGL2","sienna3",1.97084512834965,1.46441052589554,-1.28896557885522
"sienna3.487","LMO7","sienna3",118.011487149309,114.605256972348,7.46130797720592
"sienna3.488","LOC113981976","sienna3",1.63874002470001,1.52860520494397,-1.68194587466503
"sienna3.489","LOC113982064","sienna3",0.088054326952641,0.0897541074472153,-1.86818301766686
"sienna3.490","LOC113982108","sienna3",0.503470954264124,0.386816317486029,-1.73446760590308
"sienna3.491","LOC113982136","sienna3",0.300908026350861,0.622643836828173,-2.16066348547855
"sienna3.492","LOC113982334","sienna3",0.165056974796447,1.12501653206197,-2.77290969644029
"sienna3.493","LOC113982426","sienna3",19.9773540012802,12.6064415105513,6.15166326632786
"sienna3.494","LOC113982429","sienna3",69.859456655801,59.2515447414641,11.8006664708071
"sienna3.495","LOC113982494","sienna3",0.503592946524206,0.677193406078951,-2.00970739329561
"sienna3.496","LOC113982575","sienna3",58.0971469077199,39.5748400614459,18.6975851234369
"sienna3.497","LOC113982697","sienna3",0.24110274009894,0.382998542407866,-1.99321546095201
"sienna3.498","LOC113982772","sienna3",2.06586330756614,3.78751309208072,-3.39692305463987
"sienna3.499","LOC113982928","sienna3",50.7594403479212,34.9649376283356,15.7314043756686
"sienna3.500","LOC113983336","sienna3",0.502969599775294,0.316005046115424,-1.6678193178407
"sienna3.501","LOC113983346","sienna3",0.267224522485075,0.0814359663525687,-1.68112480952874
"sienna3.502","LOC113983377","sienna3",1.00820526143786,5.61947310977506,-6.19181103570955
"sienna3.503","LOC113983396","sienna3",3.60125519440567,6.09431583067755,-4.04904985422828
"sienna3.504","LOC113983448","sienna3",25.0226260143417,31.4700729492015,-6.69126364438911
"sienna3.505","LOC113983517","sienna3",0.36926863617816,0.997866191024292,-2.44812259861065
"sienna3.506","LOC113983699","sienna3",3.59969739811075,0.774153610064826,0.99445063629735
"sienna3.507","LOC113983777","sienna3",36.0568838754607,41.5067500036663,-5.17468938877824
"sienna3.508","LOC113983840","sienna3",10.1518242444098,6.54375321461611,2.07532207918026
"sienna3.509","LOC113983912","sienna3",53.3257187123647,36.3040458496988,17.0278193883965
"sienna3.510","LOC113983963","sienna3",32.6907302583989,17.0736283897034,14.6288494884654
"sienna3.511","LOC113983980","sienna3",1.10203495502043,4.00313175632834,-4.565220497365
"sienna3.512","LOC113984281","sienna3",0.139689824141831,0.134643197721297,-1.85911540985473
"sienna3.513","LOC113984454","sienna3",1.29033819512567,0.780957270615365,-1.32136041206721
"sienna3.514","LOC113984468","sienna3",2.95929718853167,2.08082682695941,-0.885055124522092
"sienna3.515","LOC113984666","sienna3",2.15507658903045,1.71620235724681,-1.34350587223687
"sienna3.516","LOC113984674","sienna3",11.4466525897645,25.3806435285772,-14.4926901497952
"sienna3.517","LOC113984913","sienna3",33.5501296663318,24.2318981803582,8.70013101030856
"sienna3.518","LOC113984929","sienna3",1.29866913802364,1.85299221019041,-2.32962981543489
"sienna3.519","LOC113984950","sienna3",1.12505263940194,0.489356628135394,-1.21012390384224
"sienna3.520","LOC113984987","sienna3",2.11127870406498,1.90699137247039,-1.56822713178643
"sienna3.521","LOC113985004","sienna3",2.08697686219322,2.8534662399412,-2.49006192009738
"sienna3.522","LOC113985040","sienna3",4.50172994428386,11.4850942364996,-8.26059803540526
"sienna3.523","LOC113985265","sienna3",4.29784318654112,2.25817744430358,0.285311001407833
"sienna3.524","LOC113985272","sienna3",0.137663354985688,0.58359233204547,-2.28687599322784
"sienna3.525","LOC113985335","sienna3",0.311562539381158,0.228507221856451,-1.7762530392554
"sienna3.526","LOC113985563","sienna3",3.63516219047392,1.42776164750111,0.410105259559948
